ca_index,d_p_A,crystallinity,frac_a,frac_c,frac_384,phase,domain,axial_A,shell_bfac
765,6.513,0.2367,0.2667,0.2000,0.2444,intermediate,0,-0.480,10.0
766,17.497,0.1354,0.2195,0.0000,0.1951,intermediate,0,19.887,20.0
767,11.311,0.2844,0.3778,0.2444,0.2222,crystalline,0,-2.816,20.0
768,20.683,0.0650,0.1000,0.0000,0.1000,amorphous,0,25.073,30.0
769,5.065,0.2175,0.3250,0.1250,0.2000,intermediate,0,7.036,6.0
770,10.362,0.2065,0.3478,0.0000,0.2826,intermediate,0,2.845,20.0
771,25.273,0.0625,0.0833,0.0000,0.1111,amorphous,0,28.713,30.0
772,8.424,0.1744,0.2889,0.0000,0.2444,intermediate,0,-1.438,10.0
773,9.786,0.2744,0.3333,0.2222,0.2667,crystalline,0,-2.744,10.0
774,13.694,0.3833,0.5476,0.2619,0.3333,crystalline,0,-0.773,20.0
775,11.126,0.2289,0.2667,0.1778,0.2444,intermediate,0,13.201,20.0
776,14.516,0.0929,0.1429,0.0000,0.1429,intermediate,0,15.469,20.0
777,17.100,0.1904,0.2340,0.1277,0.2128,intermediate,0,14.994,20.0
778,13.635,0.3346,0.4872,0.2051,0.3077,crystalline,0,0.460,20.0
779,26.649,0.1103,0.1379,0.0000,0.2069,intermediate,0,33.346,30.0
780,11.953,0.2488,0.3256,0.1860,0.2326,intermediate,0,9.951,20.0
781,24.223,0.0853,0.1176,0.0000,0.1471,amorphous,0,29.428,30.0
782,22.639,0.0605,0.0930,0.0000,0.0930,amorphous,0,22.676,30.0
783,11.107,0.2919,0.4054,0.2432,0.2162,crystalline,0,1.725,20.0
784,19.801,0.0788,0.1212,0.0000,0.1212,intermediate,0,21.733,20.0
785,9.288,0.2017,0.2667,0.1667,0.1667,intermediate,0,7.721,10.0
786,8.529,0.2662,0.3750,0.1500,0.2750,crystalline,0,3.036,10.0
787,18.457,0.0641,0.1087,0.0000,0.0870,amorphous,0,21.229,20.0
788,9.947,0.1205,0.1364,0.0909,0.1364,intermediate,0,10.006,10.0
789,14.725,0.1150,0.2000,0.0000,0.1500,intermediate,0,14.187,20.0
790,14.528,0.1797,0.2162,0.1351,0.1892,intermediate,0,18.220,20.0
791,10.973,0.3272,0.4348,0.2391,0.3043,crystalline,0,0.825,20.0
792,14.656,0.3031,0.3750,0.2500,0.2812,crystalline,0,-3.119,20.0
793,18.015,0.0756,0.1163,0.0000,0.1163,amorphous,0,17.744,20.0
794,12.519,0.2125,0.2727,0.1591,0.2045,intermediate,0,9.936,20.0
795,13.531,0.3256,0.4390,0.2195,0.3171,crystalline,0,-3.248,20.0
796,14.894,0.1574,0.2059,0.1176,0.1471,intermediate,0,12.413,20.0
797,14.037,0.0929,0.1429,0.0000,0.1429,intermediate,0,13.544,20.0
798,4.983,0.2193,0.2955,0.1364,0.2273,intermediate,0,5.321,6.0
799,10.309,0.2330,0.4318,0.0000,0.2727,intermediate,0,3.180,20.0
800,14.695,0.3208,0.4167,0.2500,0.2917,crystalline,0,-1.160,20.0
801,14.279,0.3338,0.4412,0.2353,0.3235,crystalline,0,-2.370,20.0
802,16.097,0.1591,0.1818,0.1364,0.1591,intermediate,0,14.192,20.0
803,9.391,0.2333,0.4167,0.0000,0.2917,intermediate,0,1.951,10.0
804,14.849,0.1651,0.2326,0.0000,0.2791,intermediate,0,15.846,20.0
805,13.620,0.2070,0.3721,0.0000,0.2558,intermediate,0,14.157,20.0
806,13.029,0.1769,0.3077,0.0000,0.2308,intermediate,0,9.313,20.0
807,14.338,0.2284,0.3409,0.1364,0.2045,intermediate,0,9.799,20.0
808,21.956,0.0968,0.1290,0.0645,0.0968,amorphous,0,24.068,30.0
809,12.985,0.3470,0.4848,0.2727,0.2727,crystalline,0,-0.711,20.0
810,2.940,0.0814,0.1395,0.0930,0.0000,amorphous,0,1.371,6.0
811,3.197,0.2261,0.2955,0.1364,0.2500,intermediate,0,-0.001,6.0
812,9.570,0.1547,0.2812,0.0000,0.1875,intermediate,0,12.312,10.0
813,8.045,0.2337,0.2791,0.2093,0.2093,intermediate,0,7.048,10.0
814,9.606,0.2221,0.3953,0.0000,0.2791,intermediate,0,1.871,10.0
815,4.774,0.2674,0.3478,0.1739,0.2826,crystalline,0,2.435,6.0
816,26.378,0.0726,0.0968,0.0000,0.1290,amorphous,0,28.919,30.0
817,13.849,0.3425,0.4500,0.2500,0.3250,crystalline,0,-4.154,20.0
818,8.513,0.2321,0.2821,0.2051,0.2051,intermediate,0,6.035,10.0
819,6.239,0.2525,0.3500,0.2000,0.2000,crystalline,0,8.595,10.0
820,13.291,0.3364,0.4545,0.2727,0.2727,crystalline,0,0.344,20.0
821,9.611,0.2244,0.3077,0.1795,0.1795,intermediate,0,3.489,10.0
822,17.887,0.2079,0.3684,0.0000,0.2632,intermediate,0,-2.758,20.0
823,12.575,0.1652,0.3043,0.0000,0.1957,intermediate,0,8.689,20.0
824,12.092,0.3289,0.4444,0.2667,0.2667,crystalline,0,-3.141,20.0
825,25.843,0.0843,0.1429,0.0000,0.1143,amorphous,0,29.121,30.0
826,12.178,0.3186,0.4419,0.2093,0.3023,crystalline,0,-1.956,20.0
827,8.645,0.2026,0.2895,0.1316,0.1842,intermediate,0,11.370,10.0
828,8.077,0.2143,0.2619,0.1667,0.2143,intermediate,0,8.022,10.0
829,11.831,0.2897,0.4103,0.1538,0.3077,crystalline,0,4.433,20.0
830,8.144,0.2796,0.3673,0.2041,0.2653,crystalline,0,1.487,10.0
831,14.185,0.3125,0.4091,0.2500,0.2727,crystalline,0,8.821,20.0
832,19.706,0.1176,0.1176,0.1176,0.1176,amorphous,0,23.240,20.0
833,25.003,0.1043,0.1143,0.0857,0.1143,amorphous,0,28.851,30.0
834,16.004,0.2185,0.3704,0.0000,0.2963,intermediate,0,2.902,20.0
835,16.697,0.1967,0.3333,0.0000,0.2667,intermediate,0,-4.080,20.0
836,5.510,0.2364,0.3409,0.1591,0.2045,intermediate,0,-1.742,6.0
837,26.127,0.0848,0.1304,0.0000,0.1304,intermediate,0,29.532,30.0
838,12.393,0.2250,0.2826,0.1739,0.2174,intermediate,0,4.459,20.0
839,19.128,0.0894,0.1515,0.0000,0.1212,intermediate,0,17.113,20.0
840,19.048,0.0591,0.0909,0.0000,0.0909,amorphous,0,16.681,20.0
841,21.878,0.0674,0.0930,0.0000,0.1163,amorphous,0,18.995,30.0
842,17.057,0.1750,0.2500,0.1136,0.1591,intermediate,0,13.741,20.0
843,18.733,0.3300,0.4000,0.2000,0.4000,crystalline,0,-2.095,20.0
844,20.647,0.0650,0.1000,0.0000,0.1000,amorphous,0,21.444,30.0
845,17.114,0.1209,0.1860,0.0000,0.1860,intermediate,0,17.410,20.0
846,18.072,0.0852,0.1481,0.0000,0.1111,amorphous,0,20.282,20.0
847,21.138,0.0865,0.1154,0.0000,0.1538,amorphous,0,23.602,30.0
848,14.798,0.3772,0.4783,0.2826,0.3696,crystalline,0,-3.681,20.0
849,12.272,0.2522,0.2889,0.2222,0.2444,crystalline,0,10.300,20.0
850,18.944,0.2053,0.3158,0.0000,0.3158,intermediate,0,-1.082,20.0
851,16.816,0.1319,0.2128,0.0000,0.1915,intermediate,0,14.920,20.0
852,10.376,0.3207,0.4348,0.2391,0.2826,crystalline,0,-4.078,20.0
853,10.802,0.2656,0.3111,0.2000,0.2889,crystalline,0,12.563,20.0
854,14.937,0.3190,0.4048,0.2619,0.2857,crystalline,0,-4.627,20.0
855,7.356,0.2146,0.2927,0.1951,0.1463,intermediate,0,-0.396,10.0
856,12.807,0.1968,0.3617,0.0000,0.2340,intermediate,0,4.503,20.0
857,12.090,0.3125,0.4091,0.2500,0.2727,crystalline,0,0.422,20.0
858,18.259,0.1238,0.1905,0.0000,0.1905,intermediate,0,16.796,20.0
859,29.433,0.1450,0.2000,0.0000,0.2500,intermediate,0,34.270,30.0
860,18.166,0.1091,0.0909,0.0909,0.1515,amorphous,0,15.542,20.0
861,22.769,0.0807,0.1136,0.0000,0.1364,amorphous,0,21.803,30.0
862,8.394,0.1643,0.2857,0.0000,0.2143,intermediate,0,4.429,10.0
863,15.076,0.3925,0.5250,0.2750,0.3750,crystalline,0,-0.719,20.0
864,8.316,0.3087,0.4250,0.2000,0.3000,crystalline,0,6.107,10.0
865,14.302,0.1076,0.1515,0.0000,0.1818,intermediate,0,9.252,20.0
866,12.056,0.2917,0.4444,0.2222,0.1944,crystalline,0,0.948,20.0
867,11.938,0.2000,0.3571,0.0000,0.2500,intermediate,0,9.642,20.0
868,22.836,0.0707,0.0976,0.0000,0.1220,amorphous,0,22.662,30.0
869,21.319,0.1026,0.0000,0.1579,0.1579,amorphous,0,24.036,30.0
870,11.878,0.3659,0.4773,0.2955,0.3182,crystalline,0,-4.073,20.0
871,11.514,0.2432,0.3409,0.1591,0.2273,intermediate,0,4.170,20.0
872,13.027,0.3407,0.3953,0.2791,0.3488,crystalline,0,-5.635,20.0
873,23.034,0.0703,0.1081,0.0000,0.1081,amorphous,0,24.230,30.0
874,15.249,0.1878,0.2683,0.1220,0.1707,intermediate,0,15.377,20.0
875,13.295,0.3155,0.4483,0.2759,0.2069,crystalline,0,0.817,20.0
876,13.193,0.1400,0.2444,0.1556,0.0000,intermediate,0,12.036,20.0
877,12.600,0.3422,0.4000,0.3111,0.3111,crystalline,0,-5.718,20.0
878,11.524,0.2271,0.4286,0.0000,0.2571,intermediate,0,2.274,20.0
879,10.574,0.2386,0.4091,0.0000,0.3182,intermediate,0,8.771,20.0
880,11.556,0.2963,0.3704,0.2222,0.2963,crystalline,0,3.303,20.0
881,26.397,0.1111,0.1481,0.0741,0.1111,amorphous,0,29.273,30.0
882,11.075,0.2159,0.3636,0.0000,0.2955,intermediate,0,-2.468,20.0
883,13.809,0.1957,0.3913,0.0000,0.1957,intermediate,0,8.373,20.0
884,19.042,0.2857,0.3810,0.1905,0.2857,crystalline,0,-4.503,20.0
885,12.959,0.2405,0.3333,0.1905,0.1905,intermediate,0,9.477,20.0
886,13.727,0.2222,0.4444,0.0000,0.2222,intermediate,0,5.617,20.0
887,7.546,0.3256,0.3778,0.2667,0.3333,crystalline,0,-4.384,10.0
888,10.786,0.2989,0.3830,0.2340,0.2766,crystalline,0,-2.473,20.0
889,27.361,0.0886,0.1364,0.0000,0.1364,intermediate,0,28.687,30.0
890,13.384,0.2682,0.3864,0.2045,0.2045,crystalline,0,3.165,20.0
891,18.982,0.1078,0.1556,0.0000,0.1778,intermediate,0,18.259,20.0
892,14.075,0.2280,0.2683,0.1951,0.2195,intermediate,0,5.918,20.0
893,16.131,0.0868,0.1579,0.0000,0.1053,amorphous,0,17.012,20.0
894,9.588,0.2488,0.3333,0.2143,0.1905,intermediate,0,1.796,10.0
895,14.579,0.2779,0.3256,0.2093,0.3023,crystalline,0,3.307,20.0
896,21.590,0.0756,0.1163,0.0000,0.1163,amorphous,0,16.494,30.0
897,16.013,0.2300,0.4000,0.0000,0.3000,intermediate,0,-0.023,20.0
898,12.870,0.3158,0.4211,0.2105,0.3158,crystalline,0,1.448,20.0
899,22.886,0.0318,0.0909,0.0000,0.0000,amorphous,0,22.046,30.0
900,11.660,0.3595,0.4524,0.3095,0.3095,crystalline,0,-5.131,20.0
901,15.612,0.2362,0.3830,0.0000,0.3404,intermediate,0,11.283,20.0
902,4.857,0.2000,0.3182,0.0000,0.2955,intermediate,0,1.633,6.0
903,15.602,0.3150,0.4000,0.3000,0.2333,crystalline,0,-5.059,20.0
904,10.996,0.3256,0.4419,0.2093,0.3256,crystalline,0,-5.000,20.0
905,5.118,0.1500,0.2195,0.0000,0.2439,intermediate,0,0.047,6.0
906,13.561,0.2477,0.4545,0.0000,0.2955,intermediate,0,-6.735,20.0
907,15.366,0.1511,0.2222,0.0000,0.2444,intermediate,0,13.085,20.0
908,6.061,0.2337,0.3023,0.1860,0.2093,intermediate,0,2.637,6.0
909,15.069,0.3175,0.4000,0.2500,0.3000,crystalline,0,-6.997,20.0
910,19.337,0.2600,0.4000,0.0000,0.4000,crystalline,0,-2.145,20.0
911,13.375,0.3512,0.4878,0.2439,0.3171,crystalline,0,-2.129,20.0
912,12.464,0.3186,0.4186,0.2326,0.3023,crystalline,0,-3.147,20.0
913,12.916,0.2328,0.3448,0.1724,0.1724,intermediate,0,4.817,20.0
914,18.773,0.3333,0.4167,0.2500,0.3333,crystalline,0,-4.917,20.0
915,23.025,0.1362,0.1379,0.1034,0.1724,intermediate,0,19.691,30.0
916,16.443,0.3716,0.4773,0.2727,0.3636,crystalline,0,-4.590,20.0
917,23.620,0.0565,0.0870,0.0000,0.0870,amorphous,0,23.786,30.0
918,19.241,0.2786,0.4286,0.0000,0.4286,crystalline,0,-5.753,20.0
919,12.704,0.3250,0.3864,0.2500,0.3409,crystalline,0,-3.594,20.0
920,17.527,0.1333,0.2381,0.0000,0.1667,intermediate,0,11.455,20.0
921,27.388,0.0981,0.1154,0.0000,0.1923,amorphous,0,28.447,30.0
922,17.860,0.0944,0.1111,0.0000,0.1852,amorphous,0,10.632,20.0
923,14.879,0.2513,0.4474,0.0000,0.3158,crystalline,0,-6.613,20.0
924,15.673,0.3576,0.4848,0.3030,0.2727,crystalline,0,-3.564,20.0
925,13.979,0.2194,0.3889,0.0000,0.2778,intermediate,0,3.864,20.0
926,10.595,0.3568,0.4318,0.2955,0.3409,crystalline,0,-5.914,20.0
927,8.437,0.2487,0.3333,0.1795,0.2308,intermediate,0,0.536,10.0
928,11.061,0.2548,0.4516,0.0000,0.3226,crystalline,0,6.875,20.0
929,11.165,0.2685,0.3261,0.2174,0.2609,crystalline,0,6.629,20.0
930,19.487,0.0362,0.1034,0.0000,0.0000,amorphous,0,18.681,20.0
931,13.829,0.1485,0.2424,0.0000,0.2121,intermediate,0,13.483,20.0
932,12.019,0.3228,0.4348,0.2826,0.2391,crystalline,0,4.907,20.0
933,18.710,0.1467,0.1778,0.0889,0.1778,intermediate,0,11.468,20.0
934,24.676,0.0947,0.0789,0.0789,0.1316,amorphous,0,19.397,30.0
935,17.666,0.2300,0.4000,0.0000,0.3000,intermediate,0,-6.972,20.0
936,21.147,0.0739,0.1136,0.0000,0.1136,amorphous,0,16.329,30.0
937,14.662,0.4085,0.5122,0.3415,0.3659,crystalline,0,-4.703,20.0
938,13.039,0.3044,0.4000,0.2222,0.2889,crystalline,0,-0.889,20.0
939,4.915,0.2479,0.3191,0.1702,0.2553,intermediate,0,-2.708,6.0
940,16.491,0.3679,0.5000,0.2857,0.3095,crystalline,0,-3.613,20.0
941,13.029,0.3565,0.4783,0.2609,0.3261,crystalline,0,-3.618,20.0
942,12.056,0.3167,0.4444,0.2889,0.2000,crystalline,0,-6.947,20.0
943,12.345,0.2690,0.3333,0.1905,0.2857,crystalline,0,9.848,20.0
944,10.065,0.2659,0.3182,0.2273,0.2500,crystalline,0,4.136,20.0
945,12.671,0.2119,0.3810,0.0000,0.2619,intermediate,0,-5.246,20.0
946,9.802,0.2869,0.4048,0.1905,0.2619,crystalline,0,2.915,10.0
947,14.407,0.3146,0.3902,0.1951,0.3659,crystalline,0,-2.371,20.0
948,17.728,0.1182,0.1818,0.0000,0.1818,intermediate,0,13.898,20.0
949,18.459,0.0722,0.1111,0.0000,0.1111,amorphous,0,11.745,20.0
950,16.282,0.3953,0.4651,0.3256,0.3953,crystalline,0,-7.485,20.0
951,10.771,0.2671,0.3415,0.1707,0.2927,crystalline,0,3.044,20.0
952,10.088,0.2878,0.3514,0.2162,0.2973,crystalline,0,7.342,10.0
953,12.795,0.1875,0.3214,0.0000,0.2500,intermediate,0,10.833,20.0
954,29.961,0.1405,0.2381,0.0000,0.1905,intermediate,0,28.911,30.0
955,14.952,0.2098,0.2683,0.1220,0.2439,intermediate,0,11.975,20.0
956,27.853,0.1320,0.1600,0.0800,0.1600,intermediate,0,28.712,30.0
957,13.250,0.3117,0.4043,0.2128,0.3191,crystalline,0,-0.885,20.0
958,21.963,0.0742,0.1290,0.0000,0.0968,amorphous,0,19.186,30.0
959,8.151,0.2811,0.3556,0.2000,0.2889,crystalline,0,-3.882,10.0
960,3.852,0.2872,0.3953,0.1860,0.2791,crystalline,0,-4.376,6.0
961,20.564,0.0845,0.1190,0.0000,0.1429,amorphous,0,17.020,30.0
962,9.896,0.2354,0.2927,0.1707,0.2439,intermediate,0,-1.961,10.0
963,14.389,0.2780,0.3902,0.1951,0.2439,crystalline,0,0.809,20.0
964,5.243,0.3122,0.4000,0.2444,0.2889,crystalline,0,-5.372,6.0
965,16.872,0.3432,0.4324,0.2703,0.3243,crystalline,0,-8.146,20.0
966,29.838,0.1278,0.2222,0.0000,0.1667,intermediate,0,28.256,30.0
967,23.923,0.0679,0.1282,0.0000,0.0769,amorphous,0,21.651,30.0
968,16.257,0.2367,0.3111,0.1556,0.2444,intermediate,0,5.904,20.0
969,15.896,0.3500,0.4186,0.3023,0.3256,crystalline,0,-8.245,20.0
970,8.138,0.3107,0.3810,0.2619,0.2857,crystalline,0,-5.822,10.0
971,13.350,0.2522,0.2889,0.2222,0.2444,crystalline,0,7.509,20.0
972,27.161,0.0619,0.0952,0.0000,0.0952,amorphous,0,27.019,30.0
973,10.785,0.3244,0.3953,0.2326,0.3488,crystalline,0,-1.370,20.0
974,18.473,0.1250,0.1818,0.0000,0.2045,intermediate,0,14.615,20.0
975,24.619,0.0868,0.1471,0.0000,0.1176,amorphous,0,18.810,30.0
976,18.599,0.1195,0.1951,0.0000,0.1707,intermediate,0,10.261,20.0
977,22.791,0.1379,0.1379,0.1379,0.1379,intermediate,0,17.199,30.0
978,17.321,0.1837,0.3256,0.0000,0.2326,intermediate,0,5.932,20.0
979,20.889,0.0903,0.1389,0.0000,0.1389,intermediate,0,13.577,30.0
980,23.332,0.0856,0.1111,0.0000,0.1556,amorphous,0,16.209,30.0
981,14.398,0.2620,0.3696,0.1739,0.2391,crystalline,0,8.408,20.0
982,13.716,0.2255,0.4255,0.0000,0.2553,intermediate,0,5.960,20.0
983,10.976,0.3056,0.4000,0.2444,0.2667,crystalline,0,3.447,20.0
984,19.687,0.3304,0.4286,0.1786,0.3929,crystalline,0,-6.108,20.0
985,15.239,0.2651,0.3488,0.2093,0.2326,crystalline,0,-0.007,20.0
986,18.544,0.3479,0.4167,0.2917,0.3333,crystalline,0,-6.078,20.0
987,19.393,0.1926,0.2340,0.1702,0.1702,intermediate,0,10.880,20.0
988,19.690,0.3000,0.4138,0.2069,0.2759,crystalline,0,-4.915,20.0
989,25.396,0.0611,0.1111,0.0000,0.0741,amorphous,0,23.292,30.0
990,21.387,0.1300,0.1143,0.0857,0.2000,amorphous,0,15.779,30.0
991,13.694,0.3098,0.4390,0.1951,0.2927,crystalline,0,-2.117,20.0
992,22.353,0.1000,0.1429,0.0000,0.1667,intermediate,0,13.066,30.0
993,19.189,0.0350,0.1000,0.0000,0.0000,amorphous,0,17.923,20.0
994,16.548,0.2333,0.3095,0.2143,0.1667,intermediate,0,9.305,20.0
995,24.918,0.0662,0.0882,0.0000,0.1176,amorphous,0,22.158,30.0
996,19.891,0.2042,0.3333,0.0000,0.2917,intermediate,0,-7.722,20.0
997,14.075,0.2872,0.3953,0.1860,0.2791,crystalline,0,-2.148,20.0
998,26.244,0.0868,0.1579,0.0000,0.1053,amorphous,0,22.887,30.0
999,12.461,0.2857,0.3571,0.2143,0.2857,crystalline,0,-1.117,20.0
1000,24.833,0.0784,0.1081,0.0000,0.1351,amorphous,0,19.624,30.0
1001,20.720,0.1726,0.1905,0.1190,0.2143,intermediate,0,10.097,30.0
1002,15.316,0.2460,0.2600,0.2200,0.2600,intermediate,0,9.264,20.0
1003,16.017,0.3625,0.5000,0.2500,0.3333,crystalline,0,-2.114,20.0
1004,16.131,0.3790,0.5484,0.2581,0.3226,crystalline,0,-3.159,20.0
1005,21.346,0.0635,0.1154,0.0000,0.0769,amorphous,0,13.346,30.0
1006,17.792,0.1096,0.1154,0.0000,0.2308,amorphous,0,6.372,20.0
1007,17.178,0.3217,0.4333,0.2000,0.3333,crystalline,0,-0.972,20.0
1008,20.386,0.3675,0.4500,0.3000,0.3500,crystalline,0,-8.515,30.0
1009,15.456,0.2152,0.3913,0.0000,0.2609,intermediate,0,4.334,20.0
1010,19.492,0.3214,0.3929,0.2500,0.3214,crystalline,0,-8.549,20.0
1011,17.581,0.1559,0.1765,0.1176,0.1765,intermediate,0,13.940,20.0
1012,10.240,0.3512,0.4419,0.3023,0.3023,crystalline,0,-7.161,10.0
1013,13.456,0.3256,0.3902,0.2683,0.3171,crystalline,0,-7.961,20.0
1014,15.084,0.2828,0.4062,0.1875,0.2500,crystalline,0,-0.557,20.0
1015,17.545,0.2048,0.3810,0.0000,0.2381,intermediate,0,4.885,20.0
1016,27.858,0.0780,0.1200,0.0000,0.1200,intermediate,0,22.746,30.0
1017,13.811,0.3329,0.3947,0.2632,0.3421,crystalline,0,0.653,20.0
1018,16.484,0.3884,0.4884,0.3023,0.3721,crystalline,0,-7.452,20.0
1019,16.924,0.3674,0.4651,0.3256,0.3023,crystalline,0,-8.740,20.0
1020,17.598,0.3818,0.5000,0.3182,0.3182,crystalline,0,-4.607,20.0
1021,10.830,0.3193,0.4091,0.2500,0.2955,crystalline,0,-5.896,20.0
1022,9.456,0.2295,0.3636,0.0000,0.3409,intermediate,0,1.208,10.0
1023,16.733,0.2200,0.4000,0.0000,0.2667,intermediate,0,5.459,20.0
1024,17.960,0.1595,0.2703,0.0000,0.2162,intermediate,0,5.046,20.0
1025,15.893,0.2211,0.3947,0.2368,0.0000,intermediate,0,-1.832,20.0
1026,5.508,0.2845,0.3571,0.1905,0.3095,crystalline,0,-3.784,6.0
1027,22.539,0.0934,0.1316,0.0000,0.1579,intermediate,0,12.525,30.0
1028,13.060,0.2638,0.3793,0.1379,0.2759,crystalline,0,7.965,20.0
1029,15.596,0.3500,0.4667,0.2667,0.3111,crystalline,0,-9.357,20.0
1030,15.796,0.2233,0.3000,0.1667,0.2000,intermediate,0,1.171,20.0
1031,21.889,0.0929,0.1429,0.0000,0.1429,intermediate,0,12.558,30.0
1032,6.077,0.2149,0.4054,0.0000,0.2432,intermediate,0,-2.903,10.0
1033,15.112,0.4011,0.4773,0.3182,0.4091,crystalline,0,-8.008,20.0
1034,15.978,0.1095,0.1905,0.0000,0.1429,intermediate,0,12.380,20.0
1035,16.821,0.2170,0.3864,0.0000,0.2727,intermediate,0,0.387,20.0
1036,18.671,0.1691,0.1915,0.1277,0.1915,intermediate,0,11.933,20.0
1037,17.975,0.2616,0.2791,0.2093,0.3023,crystalline,0,10.497,20.0
1038,20.118,0.2690,0.4138,0.0000,0.4138,crystalline,0,-9.607,20.0
1039,12.180,0.3489,0.4444,0.2667,0.3333,crystalline,0,-7.963,20.0
1040,18.092,0.2695,0.3659,0.1951,0.2439,crystalline,0,4.507,20.0
1041,8.701,0.2869,0.4048,0.1905,0.2619,crystalline,0,-1.210,10.0
1042,12.205,0.2875,0.4250,0.2250,0.2000,crystalline,0,4.446,20.0
1043,17.174,0.3000,0.4000,0.2000,0.3000,crystalline,0,0.460,20.0
1044,18.149,0.3446,0.4865,0.2432,0.2973,crystalline,0,-4.988,20.0
1045,11.657,0.2318,0.4091,0.0000,0.2955,intermediate,0,2.913,20.0
1046,10.178,0.3345,0.4762,0.2143,0.3095,crystalline,0,-2.390,20.0
1047,16.760,0.3927,0.4878,0.3415,0.3415,crystalline,0,-9.361,20.0
1048,11.999,0.2395,0.4651,0.0000,0.2558,intermediate,0,-0.475,20.0
1049,28.016,0.0971,0.1765,0.0000,0.1176,amorphous,0,22.999,30.0
1050,21.684,0.0667,0.1026,0.0000,0.1026,amorphous,0,13.571,30.0
1051,21.047,0.0825,0.1500,0.0000,0.1000,amorphous,0,17.776,30.0
1052,6.327,0.1964,0.3571,0.0000,0.2381,intermediate,0,-5.421,10.0
1053,12.536,0.3119,0.4048,0.2619,0.2619,crystalline,0,2.058,20.0
1054,18.289,0.1881,0.3333,0.0000,0.2381,intermediate,0,0.090,20.0
1055,15.403,0.3267,0.4419,0.2326,0.3023,crystalline,0,-3.572,20.0
1056,12.906,0.2444,0.2889,0.2000,0.2444,intermediate,0,3.855,20.0
1057,12.289,0.3556,0.4667,0.2444,0.3556,crystalline,0,-9.832,20.0
1058,22.427,0.0845,0.1190,0.0000,0.1429,amorphous,0,12.535,30.0
1059,15.930,0.3186,0.3953,0.2558,0.3023,crystalline,0,-6.241,20.0
1060,20.807,0.3548,0.4194,0.2903,0.3548,crystalline,0,-9.019,30.0
1061,17.443,0.3872,0.5128,0.3077,0.3333,crystalline,0,-7.531,20.0
1062,14.486,0.2354,0.4583,0.0000,0.2500,intermediate,0,5.389,20.0
1063,20.941,0.3655,0.4483,0.2414,0.4138,crystalline,0,-6.086,30.0
1064,18.897,0.3792,0.4167,0.3333,0.3889,crystalline,0,-11.026,20.0
1065,20.134,0.1963,0.2195,0.1951,0.1707,intermediate,0,10.127,30.0
1066,22.067,0.1237,0.1250,0.1000,0.1500,intermediate,0,15.295,30.0
1067,21.024,0.3656,0.4688,0.2812,0.3438,crystalline,0,-9.946,30.0
1068,28.812,0.0963,0.1481,0.0000,0.1481,intermediate,0,22.866,30.0
1069,17.770,0.1983,0.3667,0.0000,0.2333,intermediate,0,0.872,20.0
1070,17.913,0.3432,0.4545,0.2727,0.2955,crystalline,0,-10.948,20.0
1071,9.115,0.2786,0.3571,0.2143,0.2619,crystalline,0,-4.639,10.0
1072,12.793,0.3167,0.4167,0.2500,0.2778,crystalline,0,1.915,20.0
1073,15.881,0.3398,0.3864,0.2727,0.3636,crystalline,0,-9.043,20.0
1074,19.970,0.1789,0.2444,0.1333,0.1556,intermediate,0,10.850,20.0
1075,15.389,0.2093,0.4074,0.0000,0.2222,intermediate,0,1.545,20.0
1076,16.316,0.3922,0.4889,0.2889,0.4000,crystalline,0,-6.397,20.0
1077,16.781,0.3651,0.4651,0.2791,0.3488,crystalline,0,-10.441,20.0
1078,15.550,0.2194,0.3889,0.0000,0.2778,intermediate,0,8.392,20.0
1079,20.550,0.1083,0.1667,0.0000,0.1667,intermediate,0,13.346,30.0
1080,24.852,0.0660,0.1200,0.0000,0.0800,amorphous,0,18.197,30.0
1081,18.316,0.3561,0.5152,0.2424,0.3030,crystalline,0,-3.923,20.0
1082,18.200,0.2189,0.3778,0.0000,0.2889,intermediate,0,-0.617,20.0
1083,14.594,0.3489,0.4783,0.2391,0.3261,crystalline,0,-10.566,20.0
1084,20.661,0.1767,0.2333,0.1000,0.2000,intermediate,0,7.591,30.0
1085,29.793,0.1283,0.2174,0.0000,0.1739,intermediate,0,22.238,30.0
1086,25.631,0.1106,0.1212,0.0909,0.1212,intermediate,0,18.605,30.0
1087,14.320,0.3595,0.5000,0.2619,0.3095,crystalline,0,0.520,20.0
1088,16.089,0.2956,0.3778,0.2000,0.3111,crystalline,0,5.949,20.0
1089,7.484,0.3093,0.4186,0.1860,0.3256,crystalline,0,-8.206,10.0
1090,17.229,0.2656,0.3111,0.2000,0.2889,crystalline,0,6.575,20.0
1091,13.942,0.3256,0.4634,0.1951,0.3171,crystalline,0,0.075,20.0
1092,10.952,0.3478,0.4444,0.2444,0.3556,crystalline,0,-6.631,20.0
1093,17.891,0.1208,0.1667,0.0000,0.2083,intermediate,0,12.430,20.0
1094,17.182,0.3988,0.5349,0.3256,0.3256,crystalline,0,-8.942,20.0
1095,21.838,0.0812,0.1250,0.0000,0.1250,intermediate,0,12.952,30.0
1096,25.741,0.0867,0.1333,0.0000,0.1333,intermediate,0,19.376,30.0
1097,22.396,0.0655,0.0690,0.0000,0.1379,amorphous,0,14.836,30.0
1098,18.326,0.1875,0.3000,0.0000,0.2750,intermediate,0,-0.413,20.0
